69,155,228,133,191,188,129,316,135,147,159,408,270,162,140,108,181,145,127,135,130,127,127,166,141,134,210,128,179,348,184,198,187,138,165,128,138,384,173,157,159,176,193,164,241,120,168,208,181,256,128,106,181,183,195,148,176,175,157,358,136,181,125,224,208,372,253,220,151,204,174,267,158,200,168,204,177,193,200,133,228,147,227,214,222,216,181,147,177,158,200,157,201,169,492,245,160,230,156,177,196,
70,124,169,128,190,234,112,292,146,152,187,200,118,160,220,155,136,204,293,162,268,144,179,179,282,155,167,223,131,188,158,443,153,124,134,187,204,194,177,185,173,217,152,171,133,146,233,158,155,145,124,133,226,159,217,299,182,274,158,134,167,168,143,145,152,219,178,294,221,153,157,147,167,192,199,127,181,161,173,149,158,151,280,161,160,251,139,153,382,229,145,289,200,299,242,187,202,155,165,176,175,
71,242,157,250,348,171,142,129,315,188,310,150,178,129,237,250,143,152,150,177,142,156,134,150,150,166,171,128,202,173,149,202,125,168,205,132,144,126,212,152,186,124,155,154,271,131,145,192,145,174,240,138,167,215,161,160,146,146,174,275,136,138,187,224,243,174,302,166,145,151,147,167,191,157,188,283,150,120,164,155,234,285,157,138,204,137,211,262,210,218,281,221,153,178,166,160,268,179,154,148,138,
72,142,171,114,108,158,173,170,114,189,252,160,162,186,151,140,131,143,126,147,155,229,128,164,139,139,137,192,137,129,109,161,188,143,156,141,159,176,194,142,150,228,150,271,129,158,231,173,152,171,203,143,147,121,135,150,182,138,155,230,149,256,130,261,228,142,219,140,178,203,208,208,141,170,301,136,166,268,158,160,145,152,243,265,287,206,135,194,171,175,144,155,202,154,327,159,163,308,238,163,209,
73,213,131,153,153,151,122,82,161,113,210,169,240,121,138,217,109,163,250,143,138,182,163,138,149,164,214,127,127,186,151,145,151,114,173,204,143,131,154,159,142,196,156,201,247,138,267,200,154,155,166,135,253,167,149,162,230,150,174,142,195,249,142,168,246,154,267,164,141,211,279,114,259,147,223,350,280,216,142,210,123,166,167,141,167,160,127,230,146,159,170,234,125,181,174,164,226,159,147,159,175,
74,140,160,199,177,137,217,145,199,135,225,176,185,155,312,293,130,134,207,247,259,142,141,171,139,145,139,224,133,178,191,147,147,217,167,140,127,297,187,187,158,121,248,149,170,164,144,176,159,287,146,129,187,160,150,162,190,149,193,154,156,158,178,127,155,141,204,155,192,194,199,154,151,144,165,149,123,129,213,212,172,149,146,183,345,451,132,151,169,268,262,297,161,129,270,149,199,115,176,159,175,
75,150,130,176,150,126,139,160,146,206,195,274,115,161,124,116,212,213,135,141,150,178,105,149,155,579,131,135,120,144,253,154,154,155,183,168,295,157,123,111,157,196,176,145,142,175,177,127,119,202,136,203,240,164,154,157,160,257,118,153,241,168,254,215,142,211,129,145,170,199,155,163,124,190,176,141,204,118,148,167,170,116,145,218,140,158,158,178,217,226,171,172,260,169,163,123,172,217,188,200,189,
76,80,183,216,208,177,147,135,205,135,283,156,210,139,131,146,119,168,228,132,222,139,187,139,167,167,139,158,155,198,79,151,185,233,185,180,213,224,120,105,138,160,180,284,157,143,231,159,149,229,211,150,181,325,230,132,155,378,139,179,285,187,122,161,280,161,188,148,469,160,184,218,175,263,193,158,207,288,280,183,180,130,159,267,238,206,274,187,293,178,173,149,181,163,175,189,198,397,238,181,162,
77,167,250,122,209,137,136,247,136,140,163,163,117,215,156,174,326,201,115,179,130,232,231,143,167,170,187,171,145,167,189,210,153,376,378,166,117,249,149,304,213,150,201,237,256,190,234,157,276,145,169,143,210,138,161,127,158,241,198,129,165,195,188,161,207,170,161,155,200,142,131,162,145,353,198,183,221,240,160,138,143,160,161,213,179,144,280,143,203,176,275,136,151,148,255,191,140,130,156,139,165,
78,208,212,164,331,128,101,464,152,218,135,132,289,108,188,131,246,123,150,122,200,125,183,125,139,129,237,223,154,141,277,216,140,295,169,144,128,216,225,184,151,166,153,255,184,132,136,157,151,305,246,251,223,201,204,149,147,278,147,143,163,151,172,126,153,165,223,178,248,294,138,218,191,173,131,280,262,201,158,155,280,220,147,148,185,170,134,188,166,212,179,133,183,143,134,184,156,113,193,204,172,
79,120,157,144,205,247,176,190,401,117,156,145,195,149,131,158,157,149,175,172,112,185,165,123,122,144,155,153,144,115,132,185,127,155,221,157,129,114,163,121,161,155,143,145,160,134,129,174,360,209,226,156,162,167,178,149,216,135,179,141,170,203,175,167,153,141,166,130,164,191,324,143,165,162,170,119,180,151,163,163,158,161,185,249,156,150,120,326,169,202,158,152,148,169,151,173,197,124,191,149,214,
80,318,121,167,184,133,192,110,103,216,154,143,146,268,164,233,169,141,188,140,280,161,165,125,119,137,213,250,118,185,135,307,148,170,500,107,295,156,128,141,194,124,131,182,247,239,209,168,155,150,158,157,235,133,119,162,145,160,197,156,169,158,180,144,167,187,148,157,208,137,144,156,235,205,283,160,142,258,175,179,177,231,154,216,176,216,239,153,148,152,176,155,184,130,142,163,202,161,170,281,230,
81,301,218,120,178,153,141,190,139,203,155,388,212,182,182,131,152,170,148,198,132,155,155,134,207,239,168,165,166,157,143,136,169,225,205,127,217,345,127,157,220,161,147,157,154,167,200,142,176,151,170,137,212,175,126,170,150,132,324,134,186,197,193,188,199,194,166,179,322,284,385,133,170,181,278,115,171,341,159,131,224,166,255,186,152,138,256,287,154,238,157,181,159,157,140,139,139,217,152,140,222,
82,151,166,119,165,126,149,194,160,147,143,266,128,135,203,132,165,130,189,121,228,103,138,163,198,147,150,154,211,191,245,156,142,385,240,153,265,133,175,185,198,125,120,155,241,127,194,206,205,137,181,131,196,232,151,163,151,185,155,94,236,175,128,145,139,125,167,123,233,173,158,135,414,165,259,125,180,192,130,139,209,153,139,130,186,254,258,165,178,202,163,119,204,133,167,290,207,204,147,135,147,
83,234,270,164,218,205,158,124,226,149,132,122,387,235,199,117,179,207,245,110,280,163,170,203,172,239,142,293,128,226,132,185,206,187,195,175,167,170,129,132,161,375,105,185,189,242,193,207,142,142,152,142,172,157,143,138,202,135,172,166,184,156,190,166,196,164,126,183,167,185,191,190,252,215,180,149,141,154,203,146,215,139,118,195,187,194,321,133,232,151,196,168,161,230,134,247,272,187,157,348,135,
84,159,141,115,148,126,147,145,159,214,173,195,251,107,154,126,133,149,143,197,145,134,248,131,136,146,133,150,149,134,118,130,172,220,183,133,171,350,161,124,141,172,169,135,225,227,161,196,153,166,178,187,170,148,228,227,158,288,172,144,146,251,134,154,157,166,178,170,184,286,142,217,172,156,167,149,123,157,173,281,203,144,162,276,148,123,151,151,174,283,151,222,126,165,154,155,243,160,140,192,158,
85,149,178,272,141,220,108,169,195,154,153,279,133,210,132,176,215,182,140,125,133,127,134,131,138,184,215,217,124,148,138,129,227,130,150,138,161,392,148,132,231,134,215,176,149,148,190,136,357,192,142,223,138,150,134,376,143,142,161,178,173,147,178,186,137,179,187,209,261,332,243,182,149,329,163,175,156,154,167,244,249,142,332,162,146,144,177,154,151,122,335,186,140,125,129,221,151,169,158,188,123,
86,148,127,181,322,133,294,195,172,129,406,134,126,276,145,195,134,185,169,359,157,183,123,146,281,215,150,307,142,151,145,142,190,144,166,199,152,260,129,187,148,228,151,200,173,268,258,164,150,161,158,231,169,154,173,155,169,156,160,141,168,201,122,170,167,260,118,147,218,159,139,153,160,209,236,168,138,167,375,170,174,264,141,156,146,176,207,181,150,235,155,121,227,189,146,179,171,173,256,146,142,
87,200,114,124,117,110,170,283,228,223,133,143,207,215,130,133,164,131,145,137,202,124,117,153,134,133,188,123,133,192,432,137,152,144,134,161,165,166,184,154,267,443,152,254,154,115,218,341,204,122,127,197,139,149,145,156,140,149,197,163,240,150,213,152,159,209,172,223,129,275,201,238,161,153,181,141,150,165,136,221,205,251,169,195,207,158,269,142,138,178,153,248,196,190,126,239,272,172,184,142,142,
88,125,118,123,154,276,140,127,156,217,156,173,112,145,147,127,113,126,126,135,140,126,181,152,173,130,115,142,130,154,145,229,191,105,239,155,154,124,234,197,176,149,145,148,155,235,139,133,128,126,189,218,160,197,138,127,156,159,168,268,136,268,138,179,146,246,270,134,180,133,170,157,137,150,258,130,179,149,156,126,213,202,152,153,150,180,202,109,164,145,155,188,198,236,144,134,173,181,157,143,169,
89,128,168,251,232,292,161,141,157,155,126,205,160,137,198,202,148,135,219,152,155,155,127,165,129,173,159,258,148,165,134,116,171,145,165,123,212,141,288,239,150,376,203,204,299,138,137,143,117,132,141,255,340,135,167,150,133,138,214,333,142,255,205,234,128,209,147,174,159,190,173,151,150,145,117,157,179,186,251,154,160,212,153,120,171,235,164,144,162,206,182,153,162,180,148,276,172,143,160,171,169,
90,118,145,122,154,139,114,132,152,136,140,158,129,145,163,179,155,249,162,196,139,172,140,131,312,129,127,149,196,110,144,214,168,246,143,213,120,184,113,165,181,186,377,159,137,158,262,197,193,147,166,148,152,146,147,147,170,141,203,129,142,412,132,195,180,186,152,159,250,174,165,156,130,157,137,252,192,210,182,175,190,187,176,135,203,177,161,145,237,120,134,185,161,171,147,172,172,158,208,177,132,
91,122,139,129,172,132,125,150,232,119,199,285,143,118,205,261,144,161,199,178,168,170,165,151,116,138,136,169,175,184,143,183,162,197,263,138,144,181,183,162,135,182,236,150,138,188,175,167,146,148,203,148,181,142,186,150,253,208,140,120,205,160,138,271,119,166,226,141,318,130,178,133,158,182,147,207,220,218,144,131,154,169,153,146,158,246,130,171,150,147,123,123,226,142,175,179,123,168,181,151,152,
92,130,170,206,142,100,135,134,140,188,262,123,117,115,143,135,135,146,140,159,131,144,218,150,169,168,272,164,128,184,124,125,168,272,174,273,137,183,191,147,156,148,137,156,148,138,248,163,139,192,291,131,231,143,126,158,271,132,144,135,184,121,180,121,182,188,283,136,532,115,214,313,171,158,144,152,157,165,126,145,155,113,195,170,147,230,190,134,221,197,143,147,240,175,166,211,155,169,278,144,188,
93,177,113,119,190,189,192,135,134,186,115,141,210,134,213,158,125,211,146,217,223,152,265,188,119,130,142,139,184,175,224,299,257,243,171,131,258,232,141,231,137,227,147,214,129,152,181,159,156,181,155,156,175,174,226,133,204,282,162,335,203,132,155,127,204,128,139,232,138,261,130,204,148,170,266,149,153,148,169,150,147,161,156,235,155,161,208,232,132,137,115,467,147,161,151,177,235,162,164,167,188,
94,128,149,130,209,136,189,111,125,215,151,138,128,188,149,144,126,163,113,185,183,251,272,190,121,106,157,167,148,140,158,120,148,164,150,236,205,138,187,189,171,185,162,145,235,123,143,346,187,129,148,175,265,144,180,176,337,134,112,159,172,156,142,301,174,228,219,125,140,164,211,187,162,145,143,155,148,158,184,274,192,148,182,188,170,246,142,184,142,306,159,157,157,183,153,154,166,137,148,155,236,
95,110,113,117,137,150,159,219,108,228,205,122,129,135,238,156,324,114,142,129,152,173,175,152,127,170,169,131,228,230,92,165,215,149,184,136,166,210,167,157,165,209,153,135,290,307,136,180,145,145,133,162,138,240,293,181,170,148,160,143,165,161,171,214,121,186,163,147,173,170,145,163,144,203,137,126,186,144,196,318,170,143,159,145,200,244,152,160,150,145,145,161,278,177,182,147,222,204,238,185,157,
96,140,171,183,142,152,188,137,142,167,195,174,126,142,162,160,136,196,128,150,146,298,198,257,136,111,139,124,126,128,127,299,126,121,208,208,120,238,147,181,150,133,169,175,160,160,151,199,145,380,110,155,258,137,202,170,155,166,97,222,125,193,250,222,194,235,121,214,292,144,145,236,151,147,284,143,133,170,144,255,131,211,279,251,277,146,184,160,225,144,164,140,131,244,180,219,218,148,195,202,181,
97,148,103,140,197,198,131,241,181,350,107,135,174,136,197,165,200,190,206,197,245,227,112,144,149,170,161,137,179,148,322,199,180,133,135,165,165,253,186,142,124,137,232,162,137,393,130,155,190,261,286,186,277,280,127,159,183,170,136,161,135,193,187,268,239,397,151,132,128,155,388,154,141,146,210,182,144,221,165,128,195,263,156,253,223,208,187,151,169,136,137,189,156,189,170,159,156,153,238,139,138,
98,190,145,144,259,112,131,251,206,117,188,105,141,240,242,216,163,135,157,186,134,114,175,142,219,323,142,165,182,160,143,142,145,267,133,188,161,237,181,137,161,138,149,224,161,162,153,268,173,239,263,151,126,178,144,144,150,171,141,228,136,154,121,167,224,151,133,187,169,181,164,181,228,230,146,230,132,192,165,201,149,168,160,160,140,358,170,234,137,167,133,245,114,177,184,276,174,146,146,129,143,
99,114,204,130,134,159,249,138,122,136,165,169,154,122,156,112,145,122,131,140,187,225,218,127,144,112,104,133,136,168,145,177,221,104,197,169,308,271,224,177,150,205,127,178,135,164,231,215,166,175,195,305,191,154,174,143,245,324,231,162,190,272,218,325,137,139,198,325,215,138,155,200,209,135,222,148,290,181,115,190,179,193,151,150,173,195,159,171,163,131,147,160,192,157,252,142,145,150,151,194,182,
100,139,133,239,132,113,130,163,152,137,113,121,189,168,152,127,119,120,160,110,198,156,261,138,153,159,322,220,121,125,96,315,150,132,432,123,203,248,546,162,136,143,217,157,153,244,145,240,154,157,206,147,158,161,164,349,119,187,145,176,141,191,196,160,151,209,135,200,158,139,155,298,119,142,129,193,155,199,129,205,162,150,132,130,160,253,212,267,137,172,228,195,205,126,245,131,135,181,165,298,121,
101,152,120,317,206,229,134,232,142,453,119,216,154,141,138,128,146,177,141,136,137,107,241,136,193,160,149,142,168,195,105,251,237,139,165,220,161,111,175,146,142,149,164,303,177,145,252,147,180,140,158,179,142,276,156,174,118,195,156,119,193,254,133,147,131,163,287,158,239,126,195,165,155,416,140,173,158,162,138,280,169,165,167,162,167,348,219,220,129,143,161,165,163,129,158,223,161,182,166,261,104,
102,91,136,118,227,182,147,202,111,166,150,150,152,135,138,128,161,160,140,145,137,105,97,142,296,130,123,134,150,304,195,131,192,107,176,122,117,179,285,205,168,234,126,160,197,168,146,142,140,224,155,161,299,205,160,165,149,140,141,145,169,221,146,157,199,204,161,249,178,186,153,136,143,109,167,331,138,273,167,135,123,246,110,147,146,118,142,155,273,140,140,146,157,155,193,178,317,195,115,140,155,
103,343,96,234,128,106,230,161,165,139,170,149,132,258,142,160,126,151,119,126,148,240,92,119,155,168,193,175,209,155,238,123,225,113,194,122,128,165,270,128,137,330,111,185,145,180,148,281,204,146,191,191,145,118,130,225,248,122,141,209,143,153,136,192,164,204,128,150,220,145,178,183,234,128,169,151,144,187,295,139,134,230,162,129,142,275,200,166,122,281,146,210,135,188,217,143,314,129,173,157,331,
104,127,164,135,129,162,140,136,126,120,170,124,160,164,126,116,162,121,223,195,266,256,129,130,125,127,142,175,147,213,157,152,123,194,124,213,129,118,96,326,146,181,146,208,125,118,150,175,124,143,206,228,145,125,138,246,137,170,168,339,154,214,146,147,239,195,216,122,153,260,189,162,178,154,259,214,183,248,160,133,121,135,206,218,151,309,162,193,318,149,159,185,161,249,111,171,199,146,166,137,143,
105,121,117,146,117,123,127,236,121,140,312,183,148,189,109,169,183,95,99,224,197,143,142,216,332,215,152,165,260,233,195,137,206,295,132,206,208,136,156,137,234,411,138,154,130,137,186,172,144,185,142,176,132,142,165,154,146,219,132,159,172,144,152,161,133,103,284,130,121,145,155,166,285,174,128,158,150,256,214,173,247,241,184,209,161,144,214,189,113,152,166,188,131,167,145,118,184,142,128,196,211,
106,210,110,121,145,198,257,158,142,187,181,84,184,201,139,180,141,178,145,191,166,106,198,172,118,196,130,175,238,202,125,205,163,151,131,161,266,99,140,202,125,190,139,146,187,136,121,128,201,177,154,323,194,225,121,269,147,199,131,203,148,164,150,161,131,217,155,123,288,129,172,147,145,298,137,140,132,164,179,150,237,226,142,150,313,209,111,169,166,161,169,156,220,389,185,249,172,135,136,156,217,
107,116,141,115,136,137,126,244,123,177,113,127,231,189,97,211,147,281,177,129,153,143,146,144,122,157,155,104,423,131,169,134,192,290,176,135,149,134,138,304,173,150,178,138,128,136,228,164,152,155,163,183,137,174,182,127,218,140,309,230,140,292,122,301,138,342,152,141,178,154,291,136,197,163,143,158,129,223,118,139,168,163,186,140,148,212,352,168,147,119,174,169,152,228,137,162,186,163,159,168,169,
108,128,168,130,110,147,116,109,237,194,202,156,169,151,192,174,131,208,221,178,138,191,138,149,125,151,207,118,206,204,130,131,138,189,115,141,129,158,365,171,147,173,197,198,167,151,282,118,235,220,127,206,223,141,144,209,197,153,178,180,144,435,162,168,147,265,150,251,208,311,270,156,203,165,151,144,146,201,249,184,365,143,188,122,151,167,142,132,176,153,136,151,269,128,165,150,268,131,214,157,431,
109,118,195,197,107,147,300,171,116,131,114,123,231,223,136,123,123,217,168,224,118,174,125,298,153,293,225,183,150,247,201,119,149,152,104,150,110,130,161,158,225,149,176,179,175,187,132,120,158,148,131,154,209,162,188,141,151,192,214,219,230,419,138,177,147,147,201,145,155,163,144,176,184,131,153,182,179,171,288,237,110,151,141,193,238,185,263,111,299,229,225,128,120,196,137,186,252,113,143,237,178,
110,169,132,125,154,186,108,137,119,136,245,130,202,174,150,215,192,129,128,121,165,293,145,205,121,144,191,315,136,119,144,134,109,124,202,163,153,111,236,167,176,132,156,187,133,220,184,257,245,146,172,192,337,177,254,149,249,195,157,214,126,277,192,119,141,146,186,227,137,165,115,159,167,226,173,145,123,131,168,165,139,129,160,133,180,147,166,111,173,172,298,179,151,246,111,151,156,192,237,141,135,
111,138,286,113,206,177,235,132,272,152,119,149,128,221,205,130,184,128,143,148,139,198,158,109,118,164,121,103,126,144,184,146,157,245,349,253,126,143,234,128,140,410,110,188,194,161,130,299,210,166,166,117,118,130,136,131,291,275,139,300,145,268,190,190,149,130,291,166,234,161,216,120,214,136,121,181,145,150,147,180,182,136,130,141,167,149,146,242,168,152,133,248,170,153,120,162,497,129,193,132,216,
112,111,157,184,164,123,333,139,270,108,151,134,120,166,151,159,192,165,177,208,131,266,127,124,123,135,157,182,113,172,173,137,152,155,157,172,178,143,141,287,171,146,240,160,164,149,138,139,144,218,126,120,251,144,172,154,114,152,135,334,140,219,189,252,267,178,177,153,159,150,121,138,111,159,487,129,207,264,164,144,178,150,162,241,153,194,168,360,160,399,123,132,159,132,186,226,154,195,522,133,151,
